id,node1,node2,node3,node4
1157,1007,1229,1227,1005
1158,1014,1010,1233,257
1159,1000,1226,1217,986
1160,1015,1013,778,780
1161,125,1013,1015,1824
1162,1018,1016,1235,1236
1163,125,1824,1640,1451
1164,1824,1015,1017,1237
1165,1019,1242,1237,1017
1166,1236,1241,1020,1018
1167,1242,1246,1445,1441
1168,1241,1244,1022,1020
1169,1234,1247,1437,1459
1170,1031,1025,1234,1268
1171,1012,1238,1226,1000
1172,1239,1254,1027,1011
1173,1244,1248,1023,1022
1174,1024,1249,1246,1021
1175,1251,1030,795,799
1176,1251,138,5900,1455
1177,1442,1432,1255,1243
1178,1035,1032,1255,1231
1179,1032,1034,1243,1255
1180,155,823,1033,2560
1181,1432,1442,1625,1839
1182,804,1035,276,1041
1183,1036,1267,1470,5602
1184,1458,1466,1256,1037
1185,1254,1264,1038,1027
1186,1050,811,825,1053
1187,1447,1238,1253,1462
1188,56,2197,5852,551
1189,1382,933,5889,1598
1190,1042,1044,1259,1257
1191,2214,1652,2029,5922
1192,1045,1043,5871,5872
1193,1047,1045,5872,1262
1194,1261,1460,1859,157
1195,1048,1047,1262,5873
1196,1265,1049,1048,5873
1197,1265,1465,1052,1049
1198,1039,1263,1253,1026
1199,1051,1038,1264,1657
1200,1440,1657,1264,67
1201,1266,1054,1052,1465
1202,1053,2036,2566,1050
1203,1139,829,827,1093
1204,1056,1055,5890,1269
1205,1058,1056,1269,1271
1206,1057,1059,5911,1270
1207,1490,1314,5910,1555
1208,1060,1058,1271,1272
1209,1273,1061,1063,1275
1210,1062,1060,1272,1274
1211,1275,1063,1065,1277
1212,1270,5911,1273,1474
1213,1274,1276,1064,1062
1214,1476,1276,5945,1673
1215,1278,1280,1069,1067
1216,1069,1280,1281,1071
1217,1068,1279,1277,1065
1218,1481,1483,1283,1281
1219,1070,1282,1279,1068
1220,1073,1283,1285,1075
1221,1072,1284,1282,1070
1222,1285,1287,1077,1075
1223,855,853,1079,5868
1224,1074,1286,1284,1072
1225,1287,1288,1079,1077
1226,1288,1290,5868,1079
1227,1076,1289,1286,1074
1228,1082,1080,1292,1294
1229,1078,1291,1289,1076
1230,1084,1082,1294,1296
1231,860,1084,1086,862
1232,1081,1293,1291,1078
1233,1296,1298,1086,1084
1234,867,870,1095,1091
1235,1295,1297,1497,1494
1236,1298,1299,1088,1086
1237,1083,1295,1293,1081
1238,1299,1301,1090,1088
1239,1301,1303,1092,1090
1240,1340,5890,1055,1139
1241,1303,1305,1094,1092
1242,1089,1302,1300,1087
1243,1096,1094,1305,1307
1244,1499,1497,1297,1300
1245,1307,1305,1506,1508
1246,1091,1304,1302,1089
1247,1100,1098,1309,1311
1248,878,880,1106,1103
1249,1097,1308,1306,1095
1250,1102,1100,1311,1313
1251,1099,1310,1308,1097
1252,1104,1102,1313,1315
1253,1105,1104,1315,1317
1254,1101,1312,1310,1099
1255,1107,1105,1317,1319
1256,1106,1318,1316,1103
1257,1109,1107,1319,1321
1258,1108,1320,1318,1106
1259,1111,1109,1321,1323
1260,1110,1322,1320,1108
1261,1113,1111,1323,1325
1262,1327,1114,1116,1329
1263,1115,1113,1325,1326
1264,1112,1324,1322,1110
1265,1328,1326,1526,1528
1266,1118,1117,1328,1330
1267,1334,1332,1532,1535
1268,1525,1522,1324,1327
1269,1122,1120,1332,1334
1270,1121,1333,1331,1119
1271,1124,1122,1334,1336
1272,1123,1335,1333,1121
1273,1126,1124,1336,1338
1274,902,1126,1129,904
1275,5906,5867,1141,5895
1276,905,907,1133,1130
1277,1531,1529,1331,1333
1278,1129,1126,1338,1339
1279,1125,1337,1335,1123
1280,1339,1342,1131,1129
1281,1135,1132,1344,1544
1282,1128,1341,1337,1125
1283,713,1134,5860,950
1284,1781,1546,1621,5917
1285,1133,1345,1343,1130
1286,1544,1347,1137,1135
1287,1136,1346,1345,1133
1288,1555,5910,1270,1474
1289,1377,1314,1568,1366
1290,1138,1348,1346,1136
1291,1143,1140,1349,1350
1292,1142,1351,1348,1138
1293,1145,1143,1350,1352
1294,678,1155,914,5861
1295,1152,1146,1356,1364
1296,1147,891,5862,1127
1297,1352,1355,1148,1145
1298,920,1148,1150,922
1299,948,1157,1360,1154
1300,1149,1154,1557,1354
1301,1355,1359,1150,1148
1302,1359,1361,1151,1150
1303,1361,1363,1153,1151
1304,1557,1154,1360,1611
1305,1353,1354,1553,1554
1306,5888,926,942,1174
1307,1363,1365,1156,1153
1308,1206,1362,949,741
1309,1365,1564,1566,1368
1310,1372,1367,1167,1159
1311,934,928,1159,1167
1312,1160,1158,1368,1369
1313,1161,1160,1369,1373
1314,1741,1767,1573,1568
1315,1164,1161,1373,1375
1316,1376,1563,5881,1165
1317,935,938,1165,5881
1318,1569,1367,1565,5926
1319,1364,1372,1159,1152
1320,1168,1164,1375,1407
1321,1378,1376,1165,1169
1322,5891,1415,214,1170
1323,1380,1378,1169,1171
1324,1172,1187,1385,1384
1325,1414,1613,1602,1385
1326,1553,1752,1938,1747
1327,1185,955,973,1199
1328,1581,1358,1379,1390
1329,1175,1383,1392,1186
1330,1178,1177,1388,1389
1331,951,1176,1387,1177
1332,1389,1391,1179,1178
1333,1391,1393,1180,1179
1334,1395,1559,1381,1181
1335,961,963,1181,1381
1336,213,1591,1393,1391
1337,1183,1182,1394,1397
1338,1184,1189,1399,5977
1339,1186,1392,1406,1200
1340,1384,1380,1171,1172
1341,1397,1400,1188,1183
1342,1401,1399,1189,1192
1343,1221,1402,953,970
1344,1424,1201,5885,1618
1345,978,959,5884,1191
1346,1195,1192,971,974
1347,1370,1403,1195,99
1348,1040,1457,1585,1194
1349,1671,5944,1472,1551
1350,1203,1197,1404,5893
1351,1412,1430,1198,1202
1352,1199,1416,1405,1185
1353,1200,1406,1419,1216
1354,5886,958,1212,1452
1355,1207,1411,983,987
1356,1411,1412,1202,983
1357,5893,1589,1413,1203
1358,982,980,1203,1413
1359,1787,5918,1987,1973
1360,1579,1633,1402,1221
1361,1418,1607,1207,1210
1362,1630,1420,1417,1642
1363,993,1213,1420,1214
1364,1211,1215,112,1450
1365,1419,1427,1225,1216
1366,1616,1416,1426,1805
1367,1422,1220,1218,1421
1368,1606,1436,1219,1804
1369,1215,1219,1436,112
1370,1400,1410,1190,1188
1371,1410,1579,1221,1190
1372,1222,1423,1425,1223
1373,1250,1435,1004,1002
1374,1005,1227,1431,1224
1375,5879,1620,111,5848
1376,1438,1239,1225,1427
1377,1217,1426,1416,1199
1378,1434,1629,1227,1229
1379,1228,5886,5942,5941
1380,1432,1652,1231,1255
1381,276,1035,1231,1844
1382,1245,258,1004,1435
1383,1233,1463,1651,1471
1384,1471,1456,257,1233
1385,1025,1028,1247,1234
1386,1268,1243,1034,1031
1387,1456,1454,1235,257
1388,1241,1236,1439,256
1389,1238,1447,1667,1226
1390,1239,1438,1446,1254
1391,1451,1448,1240,125
1392,1448,1434,1229,1240
1393,1244,1241,256,1443
1394,1245,1435,1600,1637
1395,1639,1649,1445,1468
1396,1248,1247,1028,1023
1397,1252,1029,1030,1449
1398,139,1468,1249,1252
1399,1223,1425,1433,1250
1400,1250,1433,1600,1435
1401,1449,1030,1251,1455
1402,1263,1039,1050,2566
1403,1462,1253,1263,1467
1404,1264,1254,1446,67
1405,1256,138,801,803
1406,1850,157,1858,2213
1407,1656,1636,1458,1257
1408,1844,1231,1652,2214
1409,1261,1259,1044,1046
1410,1850,1656,1257,1259
1411,1848,1460,1260,156
1412,1259,1261,157,1850
1413,1464,5873,1262,1666
1414,1265,5873,1464,274
1415,68,1467,1263,2566
1416,1465,1265,274,1862
1417,1465,1862,1663,1266
1418,1469,1266,1663,273
1419,2230,1470,1267,1670
1420,1268,1234,1459,1461
1421,5890,1534,5909,1269
1422,1272,1271,1551,1472
1423,1272,1472,1473,1274
1424,1868,1712,1674,6050
1425,1275,1277,1475,1672
1426,1473,5945,1276,1274
1427,1278,1067,1066,1476
1428,1277,1279,1477,1475
1429,1476,1675,1478,1278
1430,1478,1480,1280,1278
1431,1480,1481,1281,1280
1432,1482,1479,1282,1284
1433,1682,1684,1485,1483
1434,1286,1289,1487,1484
1435,1483,1485,1285,1283
1436,1485,1486,1287,1285
1437,1080,5868,1290,1292
1438,1484,1482,1284,1286
1439,1486,1488,1288,1287
1440,1488,1491,1290,1288
1441,1489,1487,1289,1291
1442,1294,1292,1493,1495
1443,1492,1489,1291,1293
1444,1296,1294,1495,1496
1445,1304,1091,1095,1306
1446,1693,1494,1497,1695
1447,1496,1498,1298,1296
1448,1498,1500,1299,1298
1449,1494,1492,1293,1295
1450,1500,1502,1301,1299
1451,1502,1504,1303,1301
1452,1501,1499,1300,1302
1453,1504,1506,1305,1303
1454,1503,1501,1302,1304
1455,1506,1504,1699,1701
1456,1312,1101,1103,1316
1457,1501,1698,1697,1499
1458,1309,1307,1508,1510
1459,1505,1503,1304,1306
1460,1311,1309,1510,1511
1461,1509,1507,1308,1310
1462,1313,1311,1511,1513
1463,925,1357,1366,1163
1464,1141,5883,5910,1314
1465,1315,1313,1513,1515
1466,1512,1509,1310,1312
1467,1317,1315,1515,1517
1468,1516,1514,1316,1318
1469,1319,1317,1517,1519
1470,1518,1516,1318,1320
1471,1321,1319,1519,1521
1472,1520,1518,1320,1322
1473,1323,1321,1521,1523
1474,1522,1520,1322,1324
1475,1325,1323,1523,1524
1476,1326,1325,1524,1526
1477,1327,1329,1527,1525
1478,1724,1526,1524,1722
1479,1330,1328,1528,1530
1480,1522,1723,1721,1520
1481,1332,1330,1530,1532
1482,1529,1527,1329,1331
1483,5912,1540,1342,1339
1484,1341,1128,1130,1343
1485,1533,1531,1333,1335
1486,1336,1334,1535,1536
1487,1537,1533,1335,1337
1488,1338,1336,1536,1538
1489,1339,1338,1538,5912
1490,1709,1534,1758,1958
1491,1531,1733,1731,1529
1492,1342,1540,1542,1344
1493,1132,1131,1342,1344
1494,1539,1537,1337,1341
1495,192,1544,1344,1542
1496,1543,1541,1343,1345
1497,1545,1543,1345,1346
1498,1726,1347,1544,192
1499,1548,1545,1346,1348
1500,1349,1547,1549,1350
1501,1144,1149,1354,1353
1502,1550,1548,1348,1351
1503,1352,1552,1556,1355
1504,1554,1553,1747,1748
1505,1355,1556,1558,1359
1506,1364,1356,1561,1567
1507,5895,1377,1127,5862
1508,5888,1379,1358,1162
1509,1359,1558,1560,1361
1510,1361,1560,1562,1363
1511,1206,1371,1800,1586
1512,1800,1563,1760,1989
1513,1363,1562,1564,1365
1514,5925,1567,1751,1565
1515,1757,1759,1564,1562
1516,1568,1314,1490,1741
1517,1166,1569,1386,5884
1518,1570,1369,1368,1566
1519,1607,1796,1801,1608
1520,1371,5881,1563,1800
1521,1572,1373,1369,1570
1522,1781,5917,1960,2139
1523,1574,1375,1373,1572
1524,1575,1760,1563,1376
1525,1141,1314,1377,5895
1526,1576,1378,1380,1578
1527,1378,1576,1575,1376
1528,1587,1173,1429,5988
1529,1366,1568,1573,1163
1530,1392,1383,1582,1596
1531,1193,1414,1385,1187
1532,1768,1578,1577,1776
1533,1587,1414,1193,1173
1534,1618,1790,1834,1424
1535,1191,5884,1386,1644
1536,1398,1387,1176,5860
1537,1584,1389,1388,1794
1538,1177,1387,1583,1388
1539,1391,1389,1584,213
1540,1358,1581,1561,1356
1541,1394,1393,1591,1592
1542,1381,1559,5988,1429
1543,1181,1184,5977,1395
1544,1404,1396,1787,1588
1545,1592,1594,1397,1394
1546,1398,1374,1621,1546
1547,1597,1399,1401,1599
1548,1594,1601,1400,1397
1549,1602,1803,1776,1577
1550,1403,1401,1192,1195
1551,1403,1571,1599,1401
1552,1396,1603,5918,1787
1553,1571,1403,1370,1779
1554,5893,1791,5919,1589
1555,1390,1405,1773,1581
1556,1596,1605,1406,1392
1557,1580,1626,5891,1407
1558,1170,1168,1407,5891
1559,1614,1408,1424,1834
1560,1204,1409,1603,1396
1561,1601,1774,1410,1400
1562,1779,1370,1593,1815
1563,1196,1198,1430,99
1564,1374,214,1415,1621
1565,1426,1217,1226,1667
1566,1773,1405,1604,1785
1567,1213,1209,1417,1420
1568,1630,1642,1817,1828
1569,1418,1622,1796,1607
1570,1427,1419,2176,5985
1571,1422,1421,237,1619
1572,1617,1214,1420,1630
1573,1619,1623,1423,1422
1574,5942,5886,1452,5916
1575,1623,1624,1425,1423
1576,1416,1616,1604,1405
1577,1668,1428,64,1845
1578,1613,1414,1587,1777
1579,2148,1996,1983,5966
1580,1652,1432,1839,2029
1581,1434,126,5965,1629
1582,1637,1600,1843,1865
1583,1860,1436,1606,2010
1584,1459,1437,255,1662
1585,1247,1248,1444,1437
1586,1655,1438,1631,1826
1587,1641,1647,1439,1454
1588,1440,67,1650,1836
1589,1451,1640,2024,1660
1590,1237,1242,1441,1643
1591,1243,1268,1461,1442
1592,1662,1654,1461,1459
1593,1248,1244,1443,1444
1594,256,1439,1647,1648
1595,1468,1445,1246,1249
1596,69,1667,1447,1634
1597,1449,1610,1841,1252
1598,112,1609,1632,1450
1599,2018,1853,1660,2024
1600,1859,1460,1848,5960
1601,1386,1569,5926,1838
1602,1463,1453,1590,1651
1603,1849,1842,2039,2025
1604,138,1256,1466,5900
1605,2390,2541,2880,5578
1606,1646,1827,2020,5956
1607,1457,1040,1638,1822
1608,1958,2086,1939,1709
1609,1466,1458,1636,5930
1610,1654,1625,1442,1461
1611,1464,1863,1664,274
1612,5972,1819,158,2216
1613,1653,5900,1466,5930
1614,1831,1467,68,2044
1615,1468,139,1832,1639
1616,1861,1669,292,1665
1617,2565,1470,2230,175
1618,2739,5602,1470,2565
1619,1471,1651,1827,1646
1620,1551,1271,1269,5909
1621,5970,5944,1671,1939
1622,5945,1473,1472,5944
1623,1474,1273,1275,1672
1624,1719,1490,1555,1712
1625,1673,5945,5944,5970
1626,1279,1282,1479,1477
1627,1674,1475,1477,1676
1628,1676,1477,1479,1678
1629,1872,1675,1869,2054
1630,1672,1475,1674,1712
1631,1677,1478,1675,1872
1632,1677,1679,1480,1478
1633,1679,1680,1481,1480
1634,1482,1681,1678,1479
1635,1680,1682,1483,1481
1636,1684,1876,1878,1685
1637,1484,1683,1681,1482
1638,1684,1685,1486,1485
1639,1292,1290,1491,1493
1640,1688,1489,1492,1690
1641,1685,1687,1488,1486
1642,1487,1686,1683,1484
1643,1687,1689,1491,1488
1644,1489,1688,1686,1487
1645,1495,1493,1691,1692
1646,1496,1495,1692,1694
1647,1886,1690,1693,1888
1648,1694,1892,1498,1496
1649,1502,1500,1696,172
1650,1306,1308,1507,1505
1651,1494,1693,1690,1492
1652,1502,172,1699,1504
1653,1499,1697,1695,1497
1654,1704,1507,1509,1707
1655,1877,1699,172,2088
1656,1503,1700,1698,1501
1657,1506,1701,1703,1508
1658,1312,1316,1514,1512
1659,1505,1702,1700,1503
1660,1508,1703,1705,1510
1661,1706,1511,1510,1705
1662,1698,1891,1890,1697
1663,1708,1513,1511,1706
1664,1711,1515,1513,1708
1665,1514,1713,1710,1512
1666,1714,1517,1515,1711
1667,1516,1715,1713,1514
1668,1716,1519,1517,1714
1669,1518,1717,1715,1516
1670,1521,1718,1720,1523
1671,1520,1721,1717,1518
1672,1722,1524,1523,1720
1673,1725,1525,1527,1728
1674,1724,1722,1910,1912
1675,1525,1725,1723,1522
1676,1727,1528,1526,1724
1677,1911,1723,1725,1913
1678,1729,1530,1528,1727
1679,1730,1532,1530,1729
1680,1529,1731,1728,1527
1681,1340,1382,1598,5908
1682,1534,1709,5943,5909
1683,1732,1535,1532,1730
1684,1734,1536,1535,1732
1685,1341,1343,1541,1539
1686,1533,1735,1733,1531
1687,1736,1538,1536,1734
1688,1537,1737,1735,1533
1689,1540,5912,1738,1750
1690,1735,1923,1921,1733
1691,1744,1934,1726,192
1692,1539,1739,1737,1537
1693,1543,1742,1740,1541
1694,1546,1781,1806,1583
1695,1963,2153,1744,5949
1696,1746,1745,1933,1936
1697,1743,6012,1545,1548
1698,1350,1549,1552,1352
1699,1351,1353,1554,1550
1700,1748,1931,1550,1554
1701,1552,1549,1746,1749
1702,1474,1672,1712,1555
1703,1749,1753,1556,1552
1704,1611,1360,1362,1771
1705,1989,2171,1957,1800
1706,1753,1754,1558,1556
1707,1595,1825,1395,5977
1708,1587,5988,1814,1777
1709,1754,1755,1560,1558
1710,1751,1567,70,1974
1711,1755,1757,1562,1560
1712,1759,1757,1944,1946
1713,1565,1367,1372,5925
1714,1566,1564,1759,1761
1715,1372,1364,1567,5925
1716,1567,1561,1756,70
1717,1751,5961,5926,1565
1718,1644,1386,1838,5952
1719,1570,1566,1761,1762
1720,1784,1961,1976,1782
1721,1595,1597,1782,1972
1722,1572,1570,1762,1764
1723,1580,1574,1763,1799
1724,1375,1574,1580,1407
1725,1926,1949,1765,90
1726,1384,1577,1578,1380
1727,1769,1576,1578,1768
1728,1576,1769,1765,1575
1729,1633,1603,1409,1402
1730,1626,1778,1415,5891
1731,1596,1582,1775,1789
1732,1582,1767,1956,1775
1733,1794,1975,1977,1584
1734,1585,1598,5889,1194
1735,1812,1766,1585,1457
1736,1771,1362,1206,1586
1737,1957,1771,1586,1800
1738,238,1413,1589,1808
1739,1588,1791,5893,1404
1740,2045,2020,1827,1807
1741,1592,1798,1780,1594
1742,1798,1592,1591,1813
1743,1608,1615,1412,1411
1744,1571,1779,1968,1770
1745,1581,1773,1756,1561
1746,1594,1780,1783,1601
1747,1825,1595,1972,2134
1748,1770,1784,1599,1571
1749,5908,1598,1758,1534
1750,1624,1802,1433,1425
1751,236,2007,1843,1802
1752,1774,1970,1955,1786
1753,1603,1633,1821,5918
1754,1805,1426,1667,69
1755,2176,1605,1966,66
1756,1419,1406,1605,2176
1757,1815,1593,1615,1793
1758,1793,1615,1608,1801
1759,2180,1852,2004,2357
1760,1609,112,1436,1860
1761,2005,1841,1610,2209
1762,1841,1999,139,1252
1763,1752,1772,1950,1938
1764,1612,1462,1467,1831
1765,1954,1777,1814,2186
1766,2210,5967,2545,2388
1767,1835,1408,1614,2210
1768,1615,1593,1430,1412
1769,1805,69,6094,6017
1770,2362,2023,2191,2547
1771,1642,1417,238,1808
1772,5955,5916,1644,5952
1773,237,1628,1811,1788
1774,1788,1795,1619,237
1775,1224,1431,1627,5879
1776,5950,1960,5917,1778
1777,1852,1984,1622,1632
1778,1623,1619,1795,1809
1779,2006,2027,1848,156
1780,5960,1848,2027,2026
1781,1809,1994,1624,1623
1782,254,1839,1625,1823
1783,1799,1945,1626,1580
1784,1629,1816,1431,1227
1785,1983,1996,1816,1854
1786,5965,1854,1816,1629
1787,2001,1826,1631,5985
1788,1867,1840,1658,1655
1789,1852,1632,1609,2004
1790,1774,1786,1579,1410
1791,1786,1821,1633,1579
1792,1853,1855,1635,1660
1793,1653,5930,5972,6015
1794,1637,1590,1453,1245
1795,5852,1638,1040,5849
1796,1822,1638,2014,2168
1797,1649,1639,1833,2201
1798,1643,1640,1824,1237
1799,1980,2021,5919,1791
1800,1991,1642,1808,5920
1801,1649,1830,1441,1445
1802,1643,1441,1830,1792
1803,1452,1191,1644,5916
1804,1443,256,1648,1645
1805,1645,1820,1837,1659
1806,1818,1849,2025,2032
1807,1818,1647,1641,1849
1808,1647,1818,1847,1648
1809,67,1446,1658,1650
1810,2033,1836,2211,2187
1811,1651,1590,1807,1827
1812,2029,1839,254,2019
1813,2551,2214,5922,2383
1814,5931,2380,2209,1610
1815,1829,1856,2040,2009
1816,1823,1625,1654,1851
1817,1867,1655,1826,2049
1818,1053,1051,1657,2036
1819,2213,1858,2220,2340
1820,2033,2187,2195,2044
1821,1659,1837,1856,255
1822,1792,2024,1640,1643
1823,1661,1641,1454,1456
1824,1664,2051,2053,5924
1825,2224,2223,2051,5958
1826,1665,292,821,1054
1827,275,5896,2699,2870
1828,5923,1863,1464,1666
1829,1845,64,1835,1998
1830,5597,5639,5594,5576
1831,2905,393,394,3644
1832,1671,5943,1709,1939
1833,2422,2242,6144,6177
1834,5970,1939,2086,2087
1835,1675,1476,1673,1869
1836,6050,1674,1676,1870
1837,1869,1673,5970,2087
1838,1870,6137,2110,6050
1839,1871,1678,1681,1875
1840,1872,2055,1679,1677
1841,1678,1871,1870,1676
1842,1680,1873,1874,1682
1843,1682,1874,1876,1684
1844,2235,2061,2058,2234
1845,1881,1686,1688,1883
1846,1685,1878,1880,1687
1847,1493,1491,1689,1691
1848,1683,1879,1875,1681
1849,1687,1880,1882,1689
1850,1686,1881,1879,1683
1851,1689,1882,1884,1691
1852,1884,1885,1692,1691
1853,2063,1881,1883,2066
1854,1696,1500,1498,1892
1855,1690,1886,1883,1688
1856,1702,1505,1507,1704
1857,1695,1889,1888,1693
1858,1877,1894,1701,1699
1859,1707,1509,1512,1710
1860,1697,1890,1889,1695
1861,1700,1893,1891,1698
1862,1703,1701,1894,1896
1863,1900,1707,1710,1903
1864,1706,1705,1898,1899
1865,1702,1895,1893,1700
1866,1708,1706,1899,1902
1867,1340,5908,1534,5890
1868,1598,1585,1766,1758
1869,1893,2074,2073,1891
1870,1711,1708,1902,1904
1871,1943,1956,1767,1741
1872,1707,1900,1897,1704
1873,1714,1711,1904,1906
1874,1713,1905,1903,1710
1875,1906,1907,1716,1714
1876,1519,1716,1718,1521
1877,1717,72,1932,1715
1878,1907,1908,1718,1716
1879,1383,1573,1767,1582
1880,1943,1719,1901,2136
1881,1908,1909,1720,1718
1882,72,1717,1721,1941
1883,1909,1910,1722,1720
1884,1723,1911,1941,1721
1885,1912,1910,2094,2098
1886,1913,1725,1728,1917
1887,192,1542,5949,1744
1888,1542,1540,1750,5949
1889,1727,1724,1912,1914
1890,1917,1728,1731,1919
1891,1729,1727,1914,1916
1892,1730,1729,1916,1918
1893,1732,1730,1918,1920
1894,1734,1732,1920,1922
1895,1739,1539,1541,1740
1896,1736,1734,1922,1924
1897,1736,1738,5912,1538
1898,1733,1921,1919,1731
1899,5949,1750,5980,1963
1900,1737,1925,1923,1735
1901,1742,1543,1545,6012
1902,1742,6012,2114,1930
1903,1741,1490,1719,1943
1904,1739,1927,1925,1737
1905,1931,1743,1548,1550
1906,2114,6012,80,2265
1907,2630,2778,2804,2635
1908,1547,1726,1934,1745
1909,1936,1933,2116,2117
1910,1747,1938,2119,1935
1911,1748,1747,1935,5990
1912,80,1931,1748,5990
1913,1749,1746,1936,1937
1914,1738,1736,1924,1929
1915,2023,70,1785,1797
1916,1838,2207,5978,5952
1917,1557,1611,1772,1752
1918,1611,1771,1952,1772
1919,1937,1940,1753,1749
1920,1755,1754,1942,2124
1921,2124,1944,1757,1755
1922,1958,1758,1766,1988
1923,1761,1759,1946,1948
1924,1764,1762,1951,1947
1925,1764,1763,1574,1572
1926,1947,1971,1763,1764
1927,2128,2295,2299,2129
1928,1712,1868,1901,1719
1929,1959,1768,1776,1981
1930,1953,1769,1768,1959
1931,90,1765,1769,1953
1932,1976,1961,6233,2147
1933,2122,2285,6023,5989
1934,1756,1773,1785,70
1935,1789,1775,1978,2144
1936,1605,1596,1789,1966
1937,1803,1602,1613,1967
1938,2133,1967,1954,6095
1939,2165,5982,1960,5950
1940,1621,1415,1778,5917
1941,1779,1815,1997,1968
1942,1813,1591,213,1810
1943,1965,1969,1780,1798
1944,1806,1964,1975,1794
1945,1975,1964,2131,2152
1946,2202,1972,1782,1976
1947,1784,1782,1597,1599
1948,1955,1970,212,2170
1949,1961,1784,1770,2150
1950,5918,1821,2012,1987
1951,1795,1788,1962,2002
1952,5952,5978,1790,5955
1953,5916,5955,5941,5942
1954,5953,1980,1791,1588
1955,2018,2178,6033,2347
1956,1982,1990,1793,1801
1957,1985,1984,2166,2160
1958,6094,2016,2226,2354
1959,1971,5981,1799,1763
1960,1989,1760,1949,5963
1961,1984,1985,1796,1622
1962,1600,1433,1802,1843
1963,1777,1954,1967,1613
1964,6094,69,1634,2016
1965,2042,2166,1984,1852
1966,1964,1806,1781,2139
1967,2007,2047,1865,1843
1968,5956,2020,235,2206
1969,1808,1589,5919,5920
1970,2002,2174,1809,1795
1971,2013,1993,1813,1810
1972,1810,213,1584,1977
1973,1992,1995,1828,1817
1974,1811,1995,5999,2182
1975,2146,1812,2011,154
1976,1825,1979,1559,1395
1977,1814,1979,6061,2186
1978,2327,2320,6283,2482
1979,1627,1431,1816,1996
1980,1991,5920,2173,5954
1981,1849,1641,1661,1842
1982,1819,1636,1656,2038
1983,1820,1847,2030,2003
1984,1837,1820,2003,2050
1985,1955,2012,1821,1786
1986,1973,1987,5983,2156
1987,2041,2046,1823,1851
1988,2016,1634,1612,2179
1989,2547,2191,2354,2226
1990,100,2134,1972,2202
1991,2203,1867,2049,2317
1992,1828,1628,1617,1630
1993,1829,1662,255,1856
1994,1830,1649,2201,2037
1995,2701,2498,2874,2738
1996,2529,2374,2022,1832
1997,2192,2525,1833,2022
1998,1833,2525,140,2201
1999,1834,1790,5978,2031
2000,2544,5596,1998,2388
2001,1840,2028,1650,1658
2002,1974,2034,5961,1751
2003,1834,2031,2000,1614
2004,2028,1840,2052,2204
2005,1661,1646,5956,1842
2006,2229,2025,2039,2386
2007,1440,1846,2036,1657
2008,1998,5596,2035,1845
2009,2044,68,1846,2033
2010,2036,1846,68,2566
2011,2004,1609,1860,2349
2012,2504,2180,2357,6037
2013,2008,1855,1853,2183
2014,1854,5965,2015,2175
2015,2149,2010,2148,5966
2016,2015,2017,2350,2172
2017,126,1635,1855,2017
2018,2019,2205,5922,2029
2019,5871,1857,2551,5896
2020,6014,2038,2213,2340
2021,2149,2349,1860,2010
2022,2899,2737,1861,1864
2023,1862,274,1664,5924
2024,5958,2051,1664,1863
2025,1864,1469,273,3642
2026,3328,3642,273,3218
2027,1865,1807,1590,1637
2028,545,544,1866,5576
2029,1867,2203,2052,1840
2030,1612,1831,2043,2179
2031,2136,2138,1956,1943
2032,2272,2424,2244,2087
2033,6137,65,6144,2110
2034,2055,1872,2054,2300
2035,1873,1680,1679,2055
2036,1874,1873,2056,2057
2037,65,1871,1875,2115
2038,1892,1694,1887,5979
2039,1896,1894,2075,2077
2040,2057,2058,1876,1874
2041,1879,2060,2115,1875
2042,2058,2061,1878,1876
2043,2060,1879,1881,2063
2044,2061,2062,1880,1878
2045,2066,1883,1886,2068
2046,5979,2059,2070,1915
2047,1692,1885,1887,1694
2048,2064,2065,1884,1882
2049,2068,1886,1888,2069
2050,1915,1696,1892,5979
2051,1895,1702,1704,1897
2052,1889,2071,2069,1888
2053,172,1696,1915,2088
2054,1890,2072,2071,1889
2055,1894,1877,2092,2075
2056,1705,1703,1896,1898
2057,1891,2073,2072,1890
2058,1895,2076,2074,1893
2059,1898,1896,2077,2078
2060,1899,1898,2078,2080
2061,2083,1903,1905,6145
2062,2136,1901,2132,2329
2063,1902,1899,2080,2082
2064,1905,1713,1715,1932
2065,1897,2079,2076,1895
2066,1904,1902,2082,2084
2067,1900,2081,2079,1897
2068,2084,2085,1906,1904
2069,2085,2089,1907,1906
2070,2089,2091,1908,1907
2071,2091,2093,1909,1908
2072,2093,2094,1910,1909
2073,2095,2283,72,1941
2074,1941,1911,6154,2095
2075,2094,2093,6062,2266
2076,1913,1917,2100,2097
2077,1914,1912,2098,2099
2078,1916,1914,2099,2101
2079,6154,2097,6188,2304
2080,1918,1916,2101,2102
2081,1920,1918,2102,2104
2082,2103,2100,1917,1919
2083,1922,1920,2104,2106
2084,1927,1739,1740,1928
2085,2105,2103,1919,1921
2086,1924,1922,2106,6021
2087,1740,1742,1930,1928
2088,2107,2105,1921,1923
2089,1957,2096,1952,1771
2090,2108,2107,1923,1925
2091,2111,2108,1925,1927
2092,2617,2630,2481,2460
2093,1750,1738,1929,5980
2094,2265,80,5990,2155
2095,2112,2111,1927,1928
2096,1743,1931,80,6012
2097,2090,1932,72,2283
2098,1745,1934,2118,1933
2099,6024,2121,1940,1937
2100,2113,2112,1928,1930
