ElementId,Node1,Node2,Node3,Node4
976, 1046,  240,  241, 1085
977,   51, 1047, 1086,   52
978, 1047, 1048, 1087, 1086
979, 1048, 1049, 1088, 1087
980, 1049, 1050, 1089, 1088
981, 1050, 1051, 1090, 1089
982, 1051, 1052, 1091, 1090
983, 1052, 1053, 1092, 1091
984, 1053, 1054, 1093, 1092
985, 1054, 1055, 1094, 1093
986, 1055, 1056, 1095, 1094
987, 1056, 1057, 1096, 1095
988, 1057, 1058, 1097, 1096
989, 1058, 1059, 1098, 1097
990, 1059, 1060, 1099, 1098
991, 1060, 1061, 1100, 1099
992, 1061, 1062, 1101, 1100
993, 1062, 1063, 1102, 1101
994, 1063, 1064, 1103, 1102
995, 1064, 1065, 1104, 1103
996, 1065, 1066, 1105, 1104
997, 1066, 1067, 1106, 1105
998, 1067, 1068, 1107, 1106
999, 1068, 1069, 1108, 1107
1000, 1069, 1070, 1109, 1108
1001, 1070, 1071, 1110, 1109
1002, 1071, 1072, 1111, 1110
1003, 1072, 1073, 1112, 1111
1004, 1073, 1074, 1113, 1112
1005, 1074, 1075, 1114, 1113
1006, 1075, 1076, 1115, 1114
1007, 1076, 1077, 1116, 1115
1008, 1077, 1078, 1117, 1116
1009, 1078, 1079, 1118, 1117
1010, 1079, 1080, 1119, 1118
1011, 1080, 1081, 1120, 1119
1012, 1081, 1082, 1121, 1120
1013, 1082, 1083, 1122, 1121
1014, 1083, 1084, 1123, 1122
1015, 1084, 1085, 1124, 1123
1016, 1085,  241,  242, 1124
1017,   52, 1086, 1125,   53
1018, 1086, 1087, 1126, 1125
1019, 1087, 1088, 1127, 1126
1020, 1088, 1089, 1128, 1127
1021, 1089, 1090, 1129, 1128
1022, 1090, 1091, 1130, 1129
1023, 1091, 1092, 1131, 1130
1024, 1092, 1093, 1132, 1131
1025, 1093, 1094, 1133, 1132
1026, 1094, 1095, 1134, 1133
1027, 1095, 1096, 1135, 1134
1028, 1096, 1097, 1136, 1135
1029, 1097, 1098, 1137, 1136
1030, 1098, 1099, 1138, 1137
1031, 1099, 1100, 1139, 1138
1032, 1100, 1101, 1140, 1139
1033, 1101, 1102, 1141, 1140
1034, 1102, 1103, 1142, 1141
1035, 1103, 1104, 1143, 1142
1036, 1104, 1105, 1144, 1143
1037, 1105, 1106, 1145, 1144
1038, 1106, 1107, 1146, 1145
1039, 1107, 1108, 1147, 1146
1040, 1108, 1109, 1148, 1147
1041, 1109, 1110, 1149, 1148
1042, 1110, 1111, 1150, 1149
1043, 1111, 1112, 1151, 1150
1044, 1112, 1113, 1152, 1151
1045, 1113, 1114, 1153, 1152
1046, 1114, 1115, 1154, 1153
1047, 1115, 1116, 1155, 1154
1048, 1116, 1117, 1156, 1155
1049, 1117, 1118, 1157, 1156
1050, 1118, 1119, 1158, 1157
1051, 1119, 1120, 1159, 1158
1052, 1120, 1121, 1160, 1159
1053, 1121, 1122, 1161, 1160
1054, 1122, 1123, 1162, 1161
1055, 1123, 1124, 1163, 1162
1056, 1124,  242,  243, 1163
1057,   53, 1125,   67,    1
1058, 1125, 1126,   68,   67
1059, 1126, 1127,   69,   68
1060, 1127, 1128,   70,   69
1061, 1128, 1129,   71,   70
1062, 1129, 1130,   72,   71
1063, 1130, 1131,   73,   72
1064, 1131, 1132,   74,   73
1065, 1132, 1133,   75,   74
1066, 1133, 1134,   76,   75
1067, 1134, 1135,   77,   76
1068, 1135, 1136,   78,   77
1069, 1136, 1137,   79,   78
1070, 1137, 1138,   80,   79
1071, 1138, 1139,   81,   80
1072, 1139, 1140,   82,   81
1073, 1140, 1141,   83,   82
1074, 1141, 1142,   84,   83
1075, 1142, 1143,   85,   84
1076, 1143, 1144,   86,   85
1077, 1144, 1145,   87,   86
1078, 1145, 1146,   88,   87
1079, 1146, 1147,   89,   88
1080, 1147, 1148,   90,   89
1081, 1148, 1149,   91,   90
1082, 1149, 1150,   92,   91
1083, 1150, 1151,   93,   92
1084, 1151, 1152,   94,   93
1085, 1152, 1153,   95,   94
1086, 1153, 1154,   96,   95
1087, 1154, 1155,   97,   96
1088, 1155, 1156,   98,   97
1089, 1156, 1157,   99,   98
1090, 1157, 1158,  100,   99
1091, 1158, 1159,  101,  100
1092, 1159, 1160,  102,  101
1093, 1160, 1161,  103,  102
1094, 1161, 1162,  104,  103
1095, 1162, 1163,  105,  104
1096, 1163,  243,    7,  105
